OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod,TotalAmount,Month,Weekday
2149,Mohammed Wang,Running Shoes,Clothing,1.0,781.95,2023-06-28,Central,Debit Card,781.95,2023-06,Wednesday
2004,Ishaan Sharma,Baseball Cap,Clothing,2.0,1289.43,2023-04-09,Central,Debit Card,2578.86,2023-04,Sunday
1805,Olivia Sharma,Notebook Set,Books,1.0,325.28,2023-01-06,West,Debit Card,325.28,2023-01,Friday
1816,Olivia Patel,Fiction Novel,Books,1.0,717.12,2023-10-29,Central,Cash,717.12,2023-10,Sunday
1124,James Smith,Resistance Bands,Sports,4.0,1427.51,2023-05-31,Central,Unknown,5710.04,2023-05,Wednesday
1864,Ananya Verma,Self-Help Guide,Books,5.0,532.07,2023-09-11,West,Credit Card,2660.35,2023-09,Monday
1059,James Nair,Wool Sweater,Clothing,1.0,2068.08,2023-08-04,West,UPI,2068.08,2023-08,Friday
2138,Kabir Lee,Football,Sports,2.0,2863.96,2023-05-31,Central,Net Banking,5727.92,2023-05,Wednesday
1364,Ananya Iyer,Fiction Novel,Books,2.0,254.83,2023-11-13,West,Debit Card,509.66,2023-11,Monday
1152,Emma Brown,Yoga Mat,Sports,2.0,1736.75,2023-07-05,East,Credit Card,3473.5,2023-07,Wednesday
1266,Aarav Reddy,Baseball Cap,Clothing,5.0,2088.38,2023-08-13,West,Debit Card,10441.9,2023-08,Sunday
1834,Ishaan Khan,Resistance Bands,Sports,4.0,823.4,2023-06-05,Central,Debit Card,3293.6,2023-06,Monday
2073,Liam Sharma,Kids Story Book,Books,2.0,503.38,2023-09-17,East,Debit Card,1006.76,2023-09,Sunday
1249,Aditya Patel,Running Shoes,Clothing,1.0,1584.04,2023-07-27,North,Credit Card,1584.04,2023-07,Thursday
1381,Olivia Khan,Bluetooth Speaker,Electronics,1.0,955.02,2023-06-19,East,Unknown,955.02,2023-06,Monday
1605,Unknown,Kids Story Book,Books,5.0,355.22,2023-05-05,South,Net Banking,1776.1,2023-05,Friday
1999,Mohammed Iyer,Kids Story Book,Books,1.0,867.46,2023-06-22,South,Debit Card,867.46,2023-06,Thursday
2069,Olivia Gupta,Kids Story Book,Books,2.0,209.55,2023-03-25,Central,Net Banking,419.1,2023-03,Saturday
1551,Liam Patel,Wireless Mouse,Electronics,4.0,673.53,2023-02-25,East,UPI,2694.12,2023-02,Saturday
1148,Meera Reddy,Cotton T-Shirt,Clothing,1.0,579.53,2023-09-26,West,Cash,579.53,2023-09,Tuesday
1252,James Sharma,Bluetooth Speaker,Electronics,2.0,1428.58,2023-03-15,South,Net Banking,2857.16,2023-03,Wednesday
1948,Diya Reddy,LED Lamp,Home & Kitchen,2.0,2398.31,2023-07-08,North,Net Banking,4796.62,2023-07,Saturday
2130,Sophia Iyer,Wireless Mouse,Electronics,1.0,1450.84,2023-06-30,North,Cash,1450.84,2023-06,Friday
1213,Riya Das,Cook Book,Books,1.0,193.17,2023-06-02,North,Credit Card,193.17,2023-06,Friday
1441,Sara Khan,Baseball Cap,Clothing,2.0,808.36,2023-12-10,North,Debit Card,1616.72,2023-12,Sunday
2047,Wei Wang,Kids Story Book,Books,1.0,302.82,2023-03-24,North,UPI,302.82,2023-03,Friday
1565,Wei Lee,Notebook Set,Books,1.0,429.52,2023-11-25,Central,Net Banking,429.52,2023-11,Saturday
1331,Vivaan Johnson,Non-stick Pan,Home & Kitchen,5.0,1681.95,2023-10-21,North,Debit Card,8409.75,2023-10,Saturday
1277,Olivia Nair,Dumbbell Set,Sports,1.0,1767.74,2023-02-28,South,Unknown,1767.74,2023-02,Tuesday
2089,Liam Verma,Running Shoes,Clothing,2.0,914.41,2023-06-09,Central,Net Banking,1828.82,2023-06,Friday
2081,Ishaan Johnson,Yoga Mat,Sports,2.0,2040.66,2023-02-24,Central,Credit Card,4081.32,2023-02,Friday
1974,James Patel,Fiction Novel,Books,1.0,480.15,2023-06-20,North,UPI,480.15,2023-06,Tuesday
2013,James Verma,Football,Sports,1.0,1401.68,2023-03-10,Central,UPI,1401.68,2023-03,Friday
1902,Sara Wang,Wool Sweater,Clothing,1.0,1077.15,2023-01-10,South,Debit Card,1077.15,2023-01,Tuesday
1449,Kabir Johnson,Football,Sports,3.0,1056.16,2023-02-16,Central,Net Banking,3168.48,2023-02,Thursday
1386,Aarav Sharma,Kids Story Book,Books,2.0,232.97,2023-07-11,Central,Debit Card,465.94,2023-07,Tuesday
2028,Kabir Nair,Bluetooth Speaker,Electronics,2.0,3049.93,2023-08-17,South,Cash,6099.86,2023-08,Thursday
1304,Ling Brown,Baseball Cap,Clothing,1.0,753.93,2023-06-01,South,Cash,753.93,2023-06,Thursday
1488,Ishaan Nair,Notebook Set,Books,1.0,173.39,2023-05-13,East,Net Banking,173.39,2023-05,Saturday
2050,Aditya Gupta,Resistance Bands,Sports,1.0,2444.26,2023-02-19,Central,Cash,2444.26,2023-02,Sunday
2139,Mohammed Johnson,Laptop Stand,Electronics,1.0,2009.41,2023-01-29,North,Credit Card,2009.41,2023-01,Sunday
1941,James Patel,Non-stick Pan,Home & Kitchen,3.0,2879.99,2023-11-07,West,Debit Card,8639.97,2023-11,Tuesday
1068,Sara Nair,Running Shoes,Clothing,1.0,2374.4,2023-12-26,East,Net Banking,2374.4,2023-12,Tuesday
1020,Aditya Brown,USB-C Cable,Electronics,1.0,2552.7,2023-12-09,South,UPI,2552.7,2023-12,Saturday
1878,Emma Johnson,Football,Sports,2.0,2933.65,2023-07-29,West,Cash,5867.3,2023-07,Saturday
1325,Aditya Khan,Coffee Maker,Home & Kitchen,1.0,3241.02,2023-02-25,South,Net Banking,3241.02,2023-02,Saturday
1261,Sara Johnson,Cutlery Set,Home & Kitchen,1.0,2538.87,2023-03-27,South,Credit Card,2538.87,2023-03,Monday
1131,James Nair,Cutlery Set,Home & Kitchen,5.0,2614.03,2023-03-15,North,Debit Card,13070.15,2023-03,Wednesday
1410,Ling Johnson,Resistance Bands,Sports,1.0,1620.355,2023-02-28,East,Cash,1620.36,2023-02,Tuesday
1401,Kabir Reddy,Cotton T-Shirt,Clothing,1.0,1855.92,2023-02-23,North,Debit Card,1855.92,2023-02,Thursday
1055,Aarav Wang,Notebook Set,Books,1.0,321.6,2023-09-02,Central,Cash,321.6,2023-09,Saturday
1964,Sophia Verma,Resistance Bands,Sports,1.0,1867.56,2023-10-03,Central,Net Banking,1867.56,2023-10,Tuesday
1932,Emma Brown,Wireless Mouse,Electronics,1.0,1032.29,2023-08-09,West,UPI,1032.29,2023-08,Wednesday
2142,Sophia Lee,Non-stick Pan,Home & Kitchen,1.0,2100.98,2023-02-04,South,Credit Card,2100.98,2023-02,Saturday
1151,Ling Reddy,Cook Book,Books,1.0,188.76,2023-10-14,North,UPI,188.76,2023-10,Saturday
2018,Ling Khan,Wool Sweater,Clothing,1.0,1638.76,2023-02-06,North,Debit Card,1638.76,2023-02,Monday
1673,Ananya Patel,Cutlery Set,Home & Kitchen,1.0,3073.74,2023-10-15,Unknown,Credit Card,3073.74,2023-10,Sunday
2037,Mohammed Reddy,Cook Book,Books,3.0,303.66,2023-07-30,East,Cash,910.98,2023-07,Sunday
2027,Riya Nair,LED Lamp,Home & Kitchen,4.0,996.79,2023-09-13,North,UPI,3987.16,2023-09,Wednesday
1107,Sara Patel,Baseball Cap,Clothing,1.0,1734.31,2023-11-18,South,Credit Card,1734.31,2023-11,Saturday
1744,Sara Johnson,Resistance Bands,Sports,2.0,1620.355,2023-11-04,North,Debit Card,3240.71,2023-11,Saturday
2126,Mohammed Gupta,Water Bottle,Sports,3.0,508.11,2023-06-19,East,UPI,1524.33,2023-06,Monday
1444,Kabir Lee,LED Lamp,Home & Kitchen,1.0,2749.89,2023-06-11,Central,UPI,2749.89,2023-06,Sunday
1750,James Das,Wool Sweater,Clothing,3.0,1135.53,2023-05-21,West,Credit Card,3406.59,2023-05,Sunday
1756,Fatima Patel,Wireless Mouse,Electronics,2.0,2938.96,2023-02-15,Central,Debit Card,5877.92,2023-02,Wednesday
1025,Ananya Smith,Fiction Novel,Books,1.0,560.03,2023-05-16,North,Cash,560.03,2023-05,Tuesday
1812,Ishaan Sharma,Football,Sports,4.0,1796.32,2023-06-02,North,Cash,7185.28,2023-06,Friday
1662,Noah Gupta,Baseball Cap,Clothing,1.0,2217.92,2023-03-11,West,UPI,2217.92,2023-03,Saturday
1839,Diya Lee,Storage Jars,Home & Kitchen,1.0,691.31,2023-12-16,Central,UPI,691.31,2023-12,Saturday
1534,Noah Johnson,Cutlery Set,Home & Kitchen,1.0,1259.6,2023-01-18,West,Credit Card,1259.6,2023-01,Wednesday
2100,Olivia Smith,Cutlery Set,Home & Kitchen,1.0,2367.93,2023-06-10,North,Net Banking,2367.93,2023-06,Saturday
1083,Liam Iyer,Self-Help Guide,Books,2.0,217.72,2023-09-10,Central,Net Banking,435.44,2023-09,Sunday
1256,Aditya Chen,Water Bottle,Sports,1.0,1936.89,2023-05-07,Central,UPI,1936.89,2023-05,Sunday
1935,Aditya Smith,USB-C Cable,Electronics,2.0,895.19,2023-02-02,North,UPI,1790.38,2023-02,Thursday
1870,Emma Das,Resistance Bands,Sports,1.0,1261.34,2023-03-15,North,Credit Card,1261.34,2023-03,Wednesday
2125,Diya Reddy,Self-Help Guide,Books,1.0,599.23,2023-07-13,North,Debit Card,599.23,2023-07,Thursday
1893,Riya Smith,Denim Jacket,Clothing,3.0,1750.58,2023-11-06,West,Debit Card,5251.74,2023-11,Monday
1874,Sophia Brown,Football,Sports,1.0,302.78,2023-06-14,West,Debit Card,302.78,2023-06,Wednesday
1614,Unknown,Cook Book,Books,1.0,448.2,2023-08-02,West,UPI,448.2,2023-08,Wednesday
1380,Ananya Iyer,Baseball Cap,Clothing,2.0,2266.56,2023-03-07,North,Cash,4533.12,2023-03,Tuesday
1077,Meera Verma,Non-stick Pan,Home & Kitchen,1.0,921.62,2023-11-07,Central,Cash,921.62,2023-11,Tuesday
1389,Ananya Das,Coffee Maker,Home & Kitchen,2.0,1225.31,2023-04-27,West,Credit Card,2450.62,2023-04,Thursday
1937,Sophia Johnson,Football,Sports,1.0,1641.09,2023-08-08,East,Net Banking,1641.09,2023-08,Tuesday
1407,Noah Chen,Laptop Stand,Electronics,3.0,873.99,2023-02-15,Central,Cash,2621.97,2023-02,Wednesday
1292,James Lee,Kids Story Book,Books,1.0,519.46,2023-08-23,North,Credit Card,519.46,2023-08,Wednesday
1795,Noah Gupta,LED Lamp,Home & Kitchen,2.0,1941.52,2023-08-02,East,Cash,3883.04,2023-08,Wednesday
1716,Aarav Patel,Coffee Maker,Home & Kitchen,1.0,2037.06,2023-07-22,West,Credit Card,2037.06,2023-07,Saturday
1111,Noah Nair,Yoga Mat,Sports,1.0,2058.44,2023-07-15,East,Net Banking,2058.44,2023-07,Saturday
1625,Sara Chen,Coffee Maker,Home & Kitchen,2.0,3715.05,2023-04-03,South,Cash,7430.1,2023-04,Monday
1751,Emma Das,Self-Help Guide,Books,1.0,539.31,2023-12-24,North,Debit Card,539.31,2023-12,Sunday
2074,Emma Sharma,Cotton T-Shirt,Clothing,1.0,1310.38,2023-03-20,North,Credit Card,1310.38,2023-03,Monday
1247,Emma Chen,Webcam,Electronics,1.0,1332.14,2023-02-19,South,Credit Card,1332.14,2023-02,Sunday
1146,Noah Lee,Water Bottle,Sports,1.0,333.88,2023-08-19,Central,Credit Card,333.88,2023-08,Saturday
1129,Sophia Khan,Denim Jacket,Clothing,2.0,2359.54,2023-10-12,North,UPI,4719.08,2023-10,Thursday
2116,Meera Das,USB-C Cable,Electronics,1.0,2729.58,2023-07-20,Central,Cash,2729.58,2023-07,Thursday
1623,Aarav Iyer,LED Lamp,Home & Kitchen,2.0,3139.69,2023-03-06,West,Credit Card,6279.38,2023-03,Monday
2198,Noah Chen,Dumbbell Set,Sports,1.0,2697.77,2023-10-19,West,Debit Card,2697.77,2023-10,Thursday
1461,Ling Lee,Storage Jars,Home & Kitchen,1.0,3526.48,2023-07-13,North,Debit Card,3526.48,2023-07,Thursday
1487,Ishaan Reddy,Wool Sweater,Clothing,1.0,1911.66,2023-06-11,Central,Cash,1911.66,2023-06,Sunday
2155,Olivia Lee,Laptop Stand,Electronics,1.0,841.52,2023-06-14,North,Debit Card,841.52,2023-06,Wednesday
1091,Sophia Das,Bluetooth Speaker,Electronics,1.0,1523.2,2023-12-28,East,Net Banking,1523.2,2023-12,Thursday
1493,Liam Verma,Yoga Mat,Sports,1.0,2252.52,2023-04-21,South,Credit Card,2252.52,2023-04,Friday
1171,Olivia Smith,Non-stick Pan,Home & Kitchen,1.0,2169.82,2023-07-17,West,Cash,2169.82,2023-07,Monday
1057,Liam Reddy,Self-Help Guide,Books,2.0,847.27,2023-03-07,South,Cash,1694.54,2023-03,Tuesday
1405,Aarav Patel,Yoga Mat,Sports,1.0,1489.81,2023-08-29,South,Net Banking,1489.81,2023-08,Tuesday
1600,Ling Nair,Water Bottle,Sports,10.0,2311.54,2023-04-12,East,UPI,23115.4,2023-04,Wednesday
2016,Noah Khan,Cook Book,Books,1.0,298.57,2023-03-17,West,UPI,298.57,2023-03,Friday
1098,James Wang,Fiction Novel,Books,1.0,404.27,2023-06-12,Central,Cash,404.27,2023-06,Monday
1827,Fatima Gupta,Wireless Mouse,Electronics,1.0,1289.34,2023-04-16,North,UPI,1289.34,2023-04,Sunday
1480,Liam Patel,Non-stick Pan,Home & Kitchen,2.0,998.62,2023-06-11,South,Debit Card,1997.24,2023-06,Sunday
1324,Sara Wang,Running Shoes,Clothing,2.0,1605.9,2023-12-25,East,Cash,3211.8,2023-12,Monday
1099,Meera Patel,Yoga Mat,Sports,3.0,2246.38,2023-02-16,East,Debit Card,6739.14,2023-02,Thursday
1425,Mohammed Verma,Denim Jacket,Clothing,1.0,1404.83,2023-08-08,West,Credit Card,1404.83,2023-08,Tuesday
1297,Liam Patel,Cotton T-Shirt,Clothing,1.0,700.14,2023-08-08,East,Debit Card,700.14,2023-08,Tuesday
1738,Kabir Khan,Storage Jars,Home & Kitchen,2.0,1577.32,2023-08-11,South,UPI,3154.64,2023-08,Friday
2147,Emma Gupta,Kids Story Book,Books,1.0,305.24,2023-08-23,North,UPI,305.24,2023-08,Wednesday
1903,Ananya Verma,Water Bottle,Sports,2.0,1211.68,2023-03-20,North,UPI,2423.36,2023-03,Monday
1602,Ling Iyer,Denim Jacket,Clothing,1.0,348.67,2023-04-04,East,Cash,348.67,2023-04,Tuesday
2000,Ishaan Iyer,USB-C Cable,Electronics,1.0,671.16,2023-06-29,East,UPI,671.16,2023-06,Thursday
1396,Aarav Sharma,Coffee Maker,Home & Kitchen,1.0,952.07,2023-10-21,North,Credit Card,952.07,2023-10,Saturday
1427,Sophia Chen,Football,Sports,3.0,827.24,2023-07-03,Central,Net Banking,2481.72,2023-07,Monday
2101,Ishaan Wang,Kids Story Book,Books,1.0,882.6,2023-02-22,East,Net Banking,882.6,2023-02,Wednesday
2039,Fatima Reddy,Kids Story Book,Books,1.0,329.1,2023-09-14,East,Net Banking,329.1,2023-09,Thursday
1253,Meera Lee,Baseball Cap,Clothing,1.0,1806.41,2023-06-19,West,Net Banking,1806.41,2023-06,Monday
1239,Ling Reddy,Cook Book,Books,1.0,205.35,2023-05-03,South,Cash,205.35,2023-05,Wednesday
1845,Ling Khan,Storage Jars,Home & Kitchen,2.0,2582.51,2023-11-23,North,Debit Card,5165.02,2023-11,Thursday
1846,Fatima Khan,Cook Book,Books,1.0,281.13,2023-10-17,Central,Net Banking,281.13,2023-10,Tuesday
1555,Kabir Nair,Coffee Maker,Home & Kitchen,1.0,2905.67,2023-02-14,West,Debit Card,2905.67,2023-02,Tuesday
1546,Ananya Nair,USB-C Cable,Electronics,2.0,3328.2,2023-11-16,Central,Cash,6656.4,2023-11,Thursday
1251,Wei Johnson,Denim Jacket,Clothing,1.0,1835.96,2023-02-08,East,Credit Card,1835.96,2023-02,Wednesday
1740,Aarav Khan,Denim Jacket,Clothing,1.0,2055.19,2023-09-06,East,Cash,2055.19,2023-09,Wednesday
1965,Ling Reddy,Bluetooth Speaker,Electronics,1.0,2426.98,2023-10-12,South,Credit Card,2426.98,2023-10,Thursday
1199,Sophia Brown,Running Shoes,Clothing,1.0,2188.51,2023-11-07,West,Debit Card,2188.51,2023-11,Tuesday
1898,Emma Chen,Wool Sweater,Clothing,1.0,391.68,2023-07-08,Central,Credit Card,391.68,2023-07,Saturday
2070,Ling Das,Self-Help Guide,Books,3.0,290.56,2023-02-23,North,Credit Card,871.68,2023-02,Thursday
1990,Sophia Smith,Coffee Maker,Home & Kitchen,2.0,3541.83,2023-07-06,East,UPI,7083.66,2023-07,Thursday
2041,Aditya Wang,Resistance Bands,Sports,1.0,324.71,2023-06-10,West,Cash,324.71,2023-06,Saturday
1067,Wei Lee,Wool Sweater,Clothing,1.0,563.7,2023-01-15,Unknown,UPI,563.7,2023-01,Sunday
2167,Aarav Das,Coffee Maker,Home & Kitchen,2.0,2573.66,2023-04-11,North,Credit Card,5147.32,2023-04,Tuesday
1934,Diya Iyer,Bluetooth Speaker,Electronics,1.0,629.52,2023-11-17,West,Cash,629.52,2023-11,Friday
1360,Emma Verma,Cotton T-Shirt,Clothing,2.0,573.45,2023-11-18,West,Debit Card,1146.9,2023-11,Saturday
1096,Vivaan Gupta,Wool Sweater,Clothing,3.0,504.83,2023-06-19,Central,Net Banking,1514.49,2023-06,Monday
2189,Vivaan Lee,LED Lamp,Home & Kitchen,2.0,1502.73,2023-02-25,South,UPI,3005.46,2023-02,Saturday
1522,Ling Das,Self-Help Guide,Books,2.0,389.06,2023-02-05,Central,Debit Card,778.12,2023-02,Sunday
1975,Liam Khan,Wireless Mouse,Electronics,1.0,2009.41,2023-03-05,West,Credit Card,2009.41,2023-03,Sunday
1666,Meera Nair,Cook Book,Books,1.0,566.52,2023-04-24,West,Net Banking,566.52,2023-04,Monday
1362,Mohammed Chen,Resistance Bands,Sports,2.0,432.86,2023-08-01,West,Credit Card,865.72,2023-08,Tuesday
1485,Sophia Das,Football,Sports,1.0,1807.61,2023-09-09,Central,UPI,1807.61,2023-09,Saturday
1312,Olivia Gupta,Coffee Maker,Home & Kitchen,1.0,1733.7,2023-01-16,East,Credit Card,1733.7,2023-01,Monday
1843,Aarav Verma,Cook Book,Books,3.0,249.39,2023-04-09,West,UPI,748.17,2023-04,Sunday
1414,Kabir Johnson,Resistance Bands,Sports,1.0,1202.45,2023-01-25,North,Net Banking,1202.45,2023-01,Wednesday
1032,Mohammed Sharma,LED Lamp,Home & Kitchen,1.0,3383.46,2023-12-06,Central,UPI,3383.46,2023-12,Wednesday
1766,Olivia Das,Self-Help Guide,Books,2.0,383.48,2023-05-15,West,UPI,766.96,2023-05,Monday
1459,Aarav Das,Resistance Bands,Sports,4.0,1059.78,2023-04-21,East,Credit Card,4239.12,2023-04,Friday
1340,Meera Lee,Wireless Mouse,Electronics,3.0,3408.41,2023-09-27,South,Credit Card,10225.23,2023-09,Wednesday
1287,Diya Chen,Bluetooth Speaker,Electronics,2.0,1689.63,2023-12-30,Central,Unknown,3379.26,2023-12,Saturday
1950,Ling Lee,Baseball Cap,Clothing,2.0,1081.85,2023-07-22,South,Credit Card,2163.7,2023-07,Saturday
1140,Ishaan Khan,Laptop Stand,Electronics,2.0,2605.9,2023-07-25,West,Net Banking,5211.8,2023-07,Tuesday
1849,Ishaan Patel,Self-Help Guide,Books,1.0,169.36,2023-09-11,Central,Cash,169.36,2023-09,Monday
2026,Ananya Smith,Dumbbell Set,Sports,1.0,1510.33,2023-11-04,Central,UPI,1510.33,2023-11,Saturday
1901,Noah Johnson,Running Shoes,Clothing,2.0,2404.3,2023-02-12,West,Credit Card,4808.6,2023-02,Sunday
1732,Sophia Brown,Running Shoes,Clothing,2.0,534.5,2023-11-11,East,Debit Card,1069.0,2023-11,Saturday
1265,Meera Nair,Notebook Set,Books,3.0,192.28,2023-07-21,West,UPI,576.84,2023-07,Friday
1275,Ananya Patel,Cook Book,Books,2.0,540.23,2023-01-15,West,Cash,1080.46,2023-01,Sunday
2095,Diya Verma,Baseball Cap,Clothing,2.0,2034.58,2023-11-08,Central,UPI,4069.16,2023-11,Wednesday
1445,Emma Iyer,Denim Jacket,Clothing,1.0,518.77,2023-12-14,East,Debit Card,518.77,2023-12,Thursday
1040,Meera Khan,Cutlery Set,Home & Kitchen,1.0,1690.48,2023-07-24,North,Debit Card,1690.48,2023-07,Monday
1022,Vivaan Patel,Kids Story Book,Books,1.0,175.79,2023-07-26,North,Credit Card,175.79,2023-07,Wednesday
1706,Diya Gupta,Coffee Maker,Home & Kitchen,1.0,1141.03,2023-12-20,North,Cash,1141.03,2023-12,Wednesday
1518,Ling Gupta,Water Bottle,Sports,2.0,461.62,2023-05-08,East,Credit Card,923.24,2023-05,Monday
1355,Ananya Nair,Water Bottle,Sports,2.0,950.26,2023-04-06,West,UPI,1900.52,2023-04,Thursday
1298,Kabir Lee,Fiction Novel,Books,1.0,822.59,2023-12-15,South,Net Banking,822.59,2023-12,Friday
2077,Wei Chen,Yoga Mat,Sports,2.0,2208.04,2023-10-11,West,UPI,4416.08,2023-10,Wednesday
1840,James Nair,Coffee Maker,Home & Kitchen,2.0,1024.69,2023-11-03,South,Cash,2049.38,2023-11,Friday
1925,Riya Patel,Kids Story Book,Books,2.0,815.19,2023-07-29,Central,Credit Card,1630.38,2023-07,Saturday
1123,Aditya Das,Kids Story Book,Books,3.0,161.59,2023-11-08,North,UPI,484.77,2023-11,Wednesday
2092,Mohammed Nair,LED Lamp,Home & Kitchen,1.0,519.48,2023-02-28,West,Credit Card,519.48,2023-02,Tuesday
1418,Olivia Das,Football,Sports,1.0,1620.51,2023-09-15,South,Debit Card,1620.51,2023-09,Friday
1967,Olivia Brown,Football,Sports,2.0,1791.82,2023-12-03,South,Cash,3583.64,2023-12,Sunday
1158,Fatima Das,Self-Help Guide,Books,2.0,776.99,2023-03-05,North,Net Banking,1553.98,2023-03,Sunday
2064,Kabir Nair,Resistance Bands,Sports,1.0,1995.35,2023-03-19,East,Credit Card,1995.35,2023-03,Sunday
1190,Noah Khan,Kids Story Book,Books,1.0,760.85,2023-03-15,East,Net Banking,760.85,2023-03,Wednesday
1590,James Reddy,USB-C Cable,Electronics,1.0,2783.08,2023-07-31,North,UPI,2783.08,2023-07,Monday
1761,Wei Patel,Running Shoes,Clothing,4.0,432.59,2023-01-06,West,Credit Card,1730.36,2023-01,Friday
2063,Emma Nair,Dumbbell Set,Sports,2.0,2956.3,2023-01-06,Central,Cash,5912.6,2023-01,Friday
1243,Unknown,Kids Story Book,Books,3.0,588.24,2023-03-13,East,Debit Card,1764.72,2023-03,Monday
1885,Noah Johnson,Cook Book,Books,1.0,431.92,2023-07-11,Central,Credit Card,431.92,2023-07,Tuesday
1621,Wei Reddy,Water Bottle,Sports,2.0,4100.99,2023-06-30,East,Cash,8201.98,2023-06,Friday
1651,Aditya Verma,Running Shoes,Clothing,4.0,369.49,2023-08-01,East,Debit Card,1477.96,2023-08,Tuesday
1504,Emma Brown,Notebook Set,Books,2.0,669.21,2023-06-27,Central,UPI,1338.42,2023-06,Tuesday
1923,Ling Johnson,Notebook Set,Books,1.0,857.31,2023-03-11,Unknown,UPI,857.31,2023-03,Saturday
1160,Meera Smith,Football,Sports,1.0,680.2,2023-04-25,North,UPI,680.2,2023-04,Tuesday
1883,Sophia Patel,Yoga Mat,Sports,1.0,662.63,2023-07-23,Central,Debit Card,662.63,2023-07,Sunday
1538,Ananya Johnson,Storage Jars,Home & Kitchen,1.0,3955.8,2023-11-01,Central,Credit Card,3955.8,2023-11,Wednesday
1241,Emma Sharma,Cutlery Set,Home & Kitchen,2.0,2665.84,2023-03-16,Central,Debit Card,5331.68,2023-03,Thursday
1014,Ananya Brown,LED Lamp,Home & Kitchen,1.0,1118.83,2023-11-24,North,UPI,1118.83,2023-11,Friday
1476,Fatima Iyer,Wireless Mouse,Electronics,2.0,2301.55,2023-06-28,Central,Net Banking,4603.1,2023-06,Wednesday
2159,Diya Wang,Water Bottle,Sports,1.0,1005.51,2023-08-31,South,Net Banking,1005.51,2023-08,Thursday
1929,Liam Reddy,Laptop Stand,Electronics,1.0,2765.13,2023-09-23,Central,Credit Card,2765.13,2023-09,Saturday
1796,Riya Reddy,Dumbbell Set,Sports,5.0,2154.2,2023-03-08,North,Cash,10771.0,2023-03,Wednesday
1356,Sara Lee,Coffee Maker,Home & Kitchen,1.0,3136.82,2023-12-23,North,Debit Card,3136.82,2023-12,Saturday
2059,Wei Sharma,Running Shoes,Clothing,2.0,1393.95,2023-02-01,Central,Cash,2787.9,2023-02,Wednesday
1335,Fatima Chen,Storage Jars,Home & Kitchen,1.0,1071.64,2023-10-17,Unknown,UPI,1071.64,2023-10,Tuesday
1689,Diya Sharma,Running Shoes,Clothing,1.0,1279.67,2023-08-17,North,Net Banking,1279.67,2023-08,Thursday
1185,Mohammed Gupta,Wireless Mouse,Electronics,1.0,2009.41,2023-03-24,East,Debit Card,2009.41,2023-03,Friday
1824,Aditya Chen,Running Shoes,Clothing,2.0,580.97,2023-07-29,Central,Net Banking,1161.94,2023-07,Saturday
2143,Ishaan Johnson,Denim Jacket,Clothing,1.0,608.05,2023-08-16,North,Net Banking,608.05,2023-08,Wednesday
2002,Olivia Nair,Storage Jars,Home & Kitchen,1.0,3662.52,2023-02-19,East,Credit Card,3662.52,2023-02,Sunday
1188,Sara Patel,Webcam,Electronics,1.0,713.57,2023-08-02,South,Net Banking,713.57,2023-08,Wednesday
1942,Liam Iyer,Fiction Novel,Books,2.0,627.22,2023-12-31,Central,Debit Card,1254.44,2023-12,Sunday
1285,Ishaan Iyer,Webcam,Electronics,1.0,3212.48,2023-10-05,Central,UPI,3212.48,2023-10,Thursday
1900,James Reddy,Kids Story Book,Books,1.0,203.44,2023-07-23,West,Debit Card,203.44,2023-07,Sunday
1166,Mohammed Brown,Resistance Bands,Sports,2.0,1228.92,2023-08-29,North,Cash,2457.84,2023-08,Tuesday
1348,Olivia Brown,Kids Story Book,Books,2.0,236.13,2023-09-03,West,Credit Card,472.26,2023-09,Sunday
1299,Kabir Johnson,Laptop Stand,Electronics,1.0,2502.67,2023-07-16,North,Debit Card,2502.67,2023-07,Sunday
1536,Wei Gupta,Resistance Bands,Sports,1.0,1064.85,2023-08-24,North,Credit Card,1064.85,2023-08,Thursday
1230,Ling Sharma,Wireless Mouse,Electronics,1.0,668.91,2023-12-11,West,Net Banking,668.91,2023-12,Monday
1042,Olivia Reddy,Water Bottle,Sports,1.0,1159.97,2023-11-07,East,Cash,1159.97,2023-11,Tuesday
1869,Ishaan Nair,Wool Sweater,Clothing,1.0,1289.53,2023-08-22,South,UPI,1289.53,2023-08,Tuesday
1749,Noah Smith,Dumbbell Set,Sports,1.0,1953.6,2023-05-11,North,Cash,1953.6,2023-05,Thursday
2177,Riya Wang,Water Bottle,Sports,3.0,1934.58,2023-05-23,North,Credit Card,5803.74,2023-05,Tuesday
1447,Aditya Reddy,Running Shoes,Clothing,1.0,2126.48,2023-09-17,North,Credit Card,2126.48,2023-09,Sunday
1350,Aditya Nair,Webcam,Electronics,1.0,963.09,2023-09-05,Central,Net Banking,963.09,2023-09,Tuesday
1046,Fatima Wang,Storage Jars,Home & Kitchen,2.0,830.54,2023-05-27,North,UPI,1661.08,2023-05,Saturday
2182,Kabir Das,Cook Book,Books,1.0,371.28,2023-12-16,North,UPI,371.28,2023-12,Saturday
1109,Sara Wang,Resistance Bands,Sports,2.0,1144.85,2023-09-04,South,UPI,2289.7,2023-09,Monday
1030,Riya Johnson,Cook Book,Books,1.0,183.92,2023-01-05,East,Unknown,183.92,2023-01,Thursday
