OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod
1316,Meera Nair,Water Bottle,sports,3.0,2211.71,2023-06-13,South,
1382,Wei Lee,Fiction Novel,books,2.0,336.37,08-30-2023,Central,CREDIT CARD
1423,Fatima Sharma,Self-Help Guide,Books,1.0,261.5,14/04/2023, North ,upi
2186,,Football,Sports,2.0,2043.8,2023-05-22, South ,UPI
1446,Sophia Brown,Cutlery Set,Home & Kitchen,3.0,3000.16,27/11/2023,north,debit card
1664,James Khan,Cook Book,books,2.0,286.59,22/03/2023,EAST,
2025,Ishaan Iyer,Bluetooth Speaker,Electronics,1.0,2130.61,2023-11-12,east,Credit Card
1780,Sophia Iyer,Fiction Novel,books,3.0,779.9,12-17-2023,SOUTH,DEBIT CARD
1627,Wei Reddy,Denim Jacket,Clothing,1.0,558.08,2023-11-25,East,Credit Card
2113,Sara Nair,Laptop Stand,Electronics,1.0,537.21,2023-11-29, North ,CREDIT CARD
2102,Emma Khan,USB-C Cable,electronics,1.0,1767.65,08/04/2023,south,Credit Card
1269,Ishaan Chen,Yoga Mat,sports,1.0,2586.53,27/03/2023,South,upi
1930,Mohammed Brown,Cutlery Set,Home & Kitchen,2.0,3431.19,07/06/2023,West,net banking
2148,Ling Johnson,Non-stick Pan,HOME & KITCHEN,1.0,419.82,2023-03-13, North ,UPI
2120,Aditya Gupta,Running Shoes,CLOTHING,1.0,473.73,06-30-2023,North,Net Banking
1012,Ling Verma,Wool Sweater,clothing,1.0,942.72,11-02-2023,west,Cash
1115,Ling Smith,Laptop Stand,ELECTRONICS,2.0,3176.14,2023-12-20, East ,Credit Card
1844,Diya Verma,Cutlery Set,HOME & KITCHEN,1.0,3721.93,2023-04-24, Central ,UPI
1353,Emma Verma,Non-stick Pan,Home & Kitchen,5.0,628.15,2023-09-03,East,Net Banking
1129,Sophia Khan,Denim Jacket,clothing,2.0,2359.54,2023-10-12,north,UPI
1774,Diya Wang,Dumbbell Set,sports,1.0,2466.48,15/06/2023,North,upi
1691,Liam Nair,Self-Help Guide,books,1.0,272.64,2023-06-26, North ,UPI
1791,Emma Smith,Wireless Mouse,Electronics,1.0,1195.84,02/11/2023,west,NET BANKING
1532,Liam Brown,Baseball Cap,CLOTHING,1.0,1990.2,10-01-2023, East ,DEBIT CARD
1868,Fatima Khan,Running Shoes,Clothing,3.0,587.56,2023-01-12,south,Debit Card
1170,Sara Sharma,Water Bottle,sports,1.0,1553.98,07-02-2023,South,UPI
1240,Riya Iyer,Football,SPORTS,1.0,2915.58,2023-09-12, East ,
2185,Olivia Johnson,Fiction Novel,BOOKS,2.0,407.38,2023-07-29,Central,debit card
1074,Sara Sharma,Dumbbell Set,sports,1.0,1926.3,30/05/2023,NORTH,NET BANKING
2087,Aditya Reddy,Denim Jacket,CLOTHING,3.0,684.74,2023-05-21,South,upi
1762,Emma Reddy,Wool Sweater,Clothing,-3.0,1073.57,2023-02-07,Central,UPI
1741,Ananya Iyer,Bluetooth Speaker,electronics,1.0,2953.5,13/05/2023,south,credit card
1751,Emma Das,Self-Help Guide,BOOKS,1.0,539.31,2023-12-24,North,DEBIT CARD
1742,Sophia Chen,Cotton T-Shirt,Clothing,1.0,1497.88,2023-02-12,,CREDIT CARD
1831,Liam Verma,USB-C Cable,ELECTRONICS,1.0,2301.78,07-31-2023,east,Debit Card
1048,Diya Gupta,Coffee Maker,HOME & KITCHEN,1.0,3175.48,05-06-2023,North,CREDIT CARD
1763,Olivia Lee,Wool Sweater,CLOTHING,1.0,1368.92,2023-01-03, Central ,CREDIT CARD
1592,Sophia Das,Yoga Mat,sports,4.0,1989.71,2023-04-08, Central ,debit card
1808,,Dumbbell Set,sports,2.0,1165.76,16/11/2023, South ,NET BANKING
2084,Ananya Patel,Non-stick Pan,HOME & KITCHEN,1.0,2682.91,2023-01-17,central,NET BANKING
1506,Aarav Reddy,Notebook Set,BOOKS,5.0,315.91,2023-06-03, West ,cash
2045,Riya Sharma,Non-stick Pan,HOME & KITCHEN,1.0,3359.57,2023-07-23,east,upi
1653,Aarav Gupta,Wireless Mouse,electronics,3.0,2627.18,2023-05-26, North ,Net Banking
1193,Ananya Johnson,Coffee Maker,Home & Kitchen,2.0,3046.26,09-13-2023, Central ,Cash
1245,Diya Brown,Cotton T-Shirt,clothing,3.0,2390.91,31/01/2023, West ,UPI
1060,Olivia Khan,Yoga Mat,Sports,1.0,2704.54,01-16-2023,NORTH,credit card
1177,Wei Gupta,Fiction Novel,Books,1.0,644.02,2023-07-23,central,UPI
1450,Mohammed Gupta,Dumbbell Set,sports,1.0,285.76,2023-04-02,WEST,debit card
1056,Fatima Chen,Notebook Set,BOOKS,1.0,367.31,2023-09-07, Central ,Debit Card
1920,Diya Iyer,Water Bottle,SPORTS,1.0,2802.23,2023-07-04,WEST,CREDIT CARD
2093,Aditya Khan,Coffee Maker,Home & Kitchen,4.0,2751.39,16/03/2023,East,UPI
2193,Mohammed Reddy,Running Shoes,CLOTHING,1.0,1001.51,2023-12-31,CENTRAL,net banking
1047,Mohammed Johnson,Cook Book,Books,1.0,720.59,2023-05-26,south,Credit Card
2060,Diya Wang,Cotton T-Shirt,Clothing,3.0,483.62,2023-05-19,NORTH,Cash
1642,James Patel,Football,SPORTS,1.0,1789.03,29/01/2023,East,cash
